CBSA,Core Based Statistical Area,Pollutant,Trend Statistic,Number of Trends Sites,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10740,,PM10,2nd Max,2,83.5,86.5,97.5,164.5,118,109.5,128,89,83.5,70,73,110,161,106,129,75,125,86,144.5,95,208,153,274.5
10740,,PM2.5,Weighted Annual Mean,1,6.6,6.4,6.3,6.9,6.8,7,7.6,6.7,5.9,5.5,5.3,6.9,7.4,5.7,6.4,6.6,5.4,5.6,5.1,6,6.3,6.7,6.4
10740,,PM2.5,98th Percentile,1,20,19,18,17,19,19,18,18,14,13,15,40,25,16,18,21,18,15,15,15,18,16,14
10900,"Allentown-Bethlehem-Easton, PA-NJ",NO2,Annual Mean,1,17,16,13,13,14,15,12,12,12,11,11,11,9,9,10,9,9,7,6,6,8,8,9
10900,,O3,4th Max,2,0.092,0.094,0.095,0.087,0.086,0.086,0.079,0.082,0.078,0.069,0.081,0.078,0.074,0.067,0.068,0.07,0.074,0.069,0.07,0.065,0.062,0.066,0.061
10900,,PM10,2nd Max,1,78,78,90,49,45,54,52,45,45,40,39,42,33,42,34,39,31,29,40,31,34,44,39
10900,,PM2.5,Weighted Annual Mean,1,13.7,15.3,14.7,14.3,13.7,14.2,12.7,13.3,12.3,11.9,13.7,14.5,11.5,10.5,9.6,9.9,8.4,8.8,8.1,7.9,7.6,8.1,8.6
10900,,PM2.5,98th Percentile,1,37,43,46,37,35,36,38,38,33,30,33,35,28,32,25,26,21,25,23,24,25,21,24
11020,"Altoona, PA",O3,4th Max,1,0.08,0.083,0.089,0.083,0.073,0.077,0.071,0.071,0.075,0.065,0.072,0.074,0.08,0.065,0.06,0.069,0.062,0.063,0.064,0.064,0.063,0.061,0.062
11020,,SO2,99th Percentile,1,62,68,51,62,61,72,48,56,55,51,36,32,28,29,30,31,13,7,8,8,4,4,6
11140,"Americus, GA",O3,4th Max,1,0.092,0.082,0.07,0.072,0.07,0.071,0.077,0.076,0.068,0.06,0.069,0.066,0.065,0.06,0.059,0.057,0.065,0.058,0.062,0.062,0.054,0.059,0.059
11260,"Anchorage, AK",CO,2nd Max,1,5.4,5.7,4.7,5.7,6.4,4.8,4.3,3.6,3.8,4.4,3.8,3.6,4.3,3.1,2.5,2.8,3,3.5,2.7,2.4,3,2.2,2.4
11260,,PM2.5,Weighted Annual Mean,2,5.8,6.2,5.8,6.6,6.9,6.7,6.9,5.2,5.9,7,6.8,5.8,6.2,5.6,7,6.5,6.1,5.6,5,7.4,5.3,5.2,4.7
11260,,PM2.5,98th Percentile,2,20,25,25,23,30,22,33,17,24,29,31,24,31,22,29,28,23,28,18,35,23,20,23
11460,"Ann Arbor, MI",O3,4th Max,2,0.057,0.062,0.061,0.063,0.048,0.053,0.042,0.049,0.046,0.048,0.05,0.073,0.084,0.066,0.069,0.064,0.072,0.069,0.071,0.059,0.07,0.065,0.067
11460,,PM2.5,Weighted Annual Mean,1,14.3,14.4,14.9,14.6,12.7,15.6,12.6,13,11,9.9,9.2,9.6,9.1,8.6,9.7,9.4,7.9,8,8.3,8.4,8.2,8.8,8.9
11460,,PM2.5,98th Percentile,1,30,40,31,39,32,52,31,35,28,28,23,24,23,19,25,26,18,19,21,22,20,18,26
11540,"Appleton, WI",O3,4th Max,1,0.066,0.085,0.075,0.075,0.071,0.079,0.069,0.075,0.062,0.064,0.062,0.072,0.077,0.067,0.07,0.066,0.066,0.064,0.067,0.057,0.067,0.063,0.063
11540,,PM2.5,Weighted Annual Mean,1,11.5,11.1,10.8,10.4,9.7,11.5,11.6,11.2,11.2,10.4,9.7,9.3,8.6,8,8.6,7.4,6.7,5.8,6.5,8,7.4,9,7.6
11540,,PM2.5,98th Percentile,1,32,33,29,26,29,37,36,31,31,34,37,22,25,22,24,20,21,16,21,26,19,28,20
11660,"Arkadelphia, AR",O3,4th Max,1,0.029,0.021,0.031,0.032,0.022,0.028,0.034,0.006,0.037,0.021,0.029,0.064,0.065,0.067,0.059,0.06,0.055,0.058,0.062,0.057,0.052,0.061,0.06
11700,"Asheville, NC",O3,4th Max,4,0.086,0.079,0.089,0.077,0.071,0.08,0.071,0.075,0.075,0.064,0.072,0.066,0.067,0.062,0.064,0.065,0.064,0.061,0.064,0.061,0.057,0.062,0.062
11700,,PM2.5,Weighted Annual Mean,1,15.4,13.5,13.8,12.6,12.3,13.1,12.4,12.2,9,8.4,10.2,9.2,8.6,8.1,7.9,7,8.6,7,6.5,6.1,4.9,6.7,5.8
11700,,PM2.5,98th Percentile,1,34,31,31,31,27,32,31,28,23,18,20,19,16,16,14,14,60,16,19,14,12,19,12
11780,"Ashtabula, OH",O3,4th Max,1,0.082,0.097,0.103,0.099,0.081,0.093,0.086,0.092,0.075,0.075,0.083,0.077,0.079,0.07,0.069,0.07,0.072,0.069,0.069,0.068,0.061,0.068,0.073
11780,,SO2,99th Percentile,1,50,56,55,44,36,39,40,31,36,34,20,19,53,29,17,37,7,5,5,3,6,8,8
11900,"Athens, OH",PM2.5,Weighted Annual Mean,1,12.4,12.4,12.7,12.3,11.4,13.3,11.8,13,11.1,9.1,8.9,8.7,8.7,8.1,7.8,7.6,6.2,6.3,6.7,6.4,6.1,6.2,5.5
11900,,PM2.5,98th Percentile,1,32,32,33,29,33,33,30,37,27,18,18,19,16,16,18,18,11,12,14,13,17,17,13
12020,"Athens-Clarke County, GA",O3,4th Max,1,0.084,0.084,0.084,0.072,0.078,0.082,0.086,0.083,0.077,0.067,0.073,0.075,0.071,0.06,0.063,0.061,0.069,0.063,0.065,0.063,0.056,0.06,0.063
12060,"Atlanta-Sandy Springs-Roswell, GA",NO2,Annual Mean,1,18,17,15,13,15,14,15,15,13,11,14,13,12,9,11,10,11,9,8,9,8,8,8
12060,,NO2,98th Percentile,1,74,71,62,62,62,58,60,59,58,50,58,57,53,43,53,48,49,45,39,42,38,38,38
12060,,O3,4th Max,9,0.095,0.079,0.088,0.077,0.076,0.081,0.087,0.085,0.077,0.068,0.071,0.079,0.079,0.066,0.07,0.069,0.073,0.066,0.067,0.07,0.059,0.065,0.064
12060,,PM2.5,Weighted Annual Mean,4,18.8,17.1,15.3,15.8,16.2,16.1,16.3,15.1,13.1,11.4,12.6,11.8,10.3,9.4,10.1,9,9.1,9.1,8.4,9.1,8.2,9.3,8.4
12060,,PM2.5,98th Percentile,4,47,39,32,37,36,35,32,34,26,24,23,25,20,19,20,18,18,20,18,18,22,21,18
12060,,SO2,99th Percentile,1,50,54,56,53,56,60,62,58,45,31,33,25,10,9,6,4,6,7,4,5,3,4,4
12100,"Atlantic City-Hammonton, NJ",PM2.5,Weighted Annual Mean,1,11.6,11.6,11.6,12,10.6,11.8,12.4,10.2,10.6,9,9.2,9.3,8.2,8.6,8.1,7.7,7.2,6.9,6.3,6.5,6.4,6.2,6.1
12100,,PM2.5,98th Percentile,1,42,42,42,30,30,25,35,27,27,20,21,28,20,22,20,16,15,18,15,17,15,14,12
12260,"Augusta-Richmond County, GA-SC",O3,4th Max,3,0.087,0.08,0.092,0.072,0.077,0.076,0.075,0.078,0.074,0.065,0.067,0.068,0.062,0.057,0.059,0.059,0.063,0.059,0.059,0.059,0.054,0.063,0.06
12260,,PM2.5,Weighted Annual Mean,2,16,13.8,13.4,13.5,14.3,14.8,14.7,13.7,12.7,10.9,11.3,11,9.6,9.1,9.6,8.4,9.4,8.7,8.4,9.2,8.7,10.1,8.1
12260,,PM2.5,98th Percentile,2,35,28,28,31,36,33,28,32,25,22,24,25,19,20,18,17,27,19,18,19,20,29,16
12300,"Augusta-Waterville, ME",O3,4th Max,1,0.063,0.084,0.088,0.069,0.071,0.07,0.065,0.079,0.068,0.066,0.059,0.063,0.064,0.065,0.057,0.063,0.059,0.067,0.06,0.054,0.052,0.056,0.054
12420,"Austin-Round Rock, TX",O3,4th Max,2,0.088,0.079,0.086,0.083,0.081,0.081,0.083,0.073,0.072,0.073,0.072,0.074,0.075,0.07,0.063,0.073,0.063,0.069,0.071,0.064,0.064,0.066,0.07
12420,,PM10,2nd Max,1,50,37,43,53,44,33,32,41,35,41,34,33,28,57,78,53,72,39,47,38,91,91,57
12540,"Bakersfield, CA",NO2,Annual Mean,3,18,18,17,17,16,15,16,14,13,12,11,11,12,11,10,9,9,9,10,9,8,8,8
12540,,NO2,98th Percentile,3,61,69,64,62,56,55,60,56,53,46,47,44,46,46,44,40,38,41,39,40,35,36,35
12540,,O3,4th Max,5,0.099,0.099,0.103,0.098,0.09,0.094,0.1,0.087,0.098,0.087,0.092,0.089,0.086,0.08,0.081,0.085,0.081,0.084,0.091,0.079,0.089,0.081,0.079
12540,,PM10,2nd Max,1,133,186,94,110,79,94,147,106,122,90,81,69,88,110,103.5,97,81,106,116,94,131,131,131
12540,,PM2.5,Weighted Annual Mean,2,21.4,21,23.1,17.5,18.1,18.9,19,21.9,22.7,20.7,15.9,15.3,13.9,21.4,20.1,17.1,15.3,17.1,18.5,12.4,20,18.3,16
12540,,PM2.5,98th Percentile,2,85,93,70,48,55,65,63,73,68,66,55,54,49,84,78,57,49,71,65,45,80,56,47
12580,"Baltimore-Columbia-Towson, MD",CO,2nd Max,1,2.4,2.4,2.6,2.6,2.6,2.6,2.6,2,1.7,1.9,1.9,1.6,1.6,1.4,1.3,1.5,1.5,1.1,1.3,2,1.5,1.3,1.2
12580,,NO2,Annual Mean,1,23,23,25,26,23,22,21,19,19,18,18,18,16,15,16,16,15,14,13,12,12,12,12
12580,,NO2,98th Percentile,1,65,68,70,76,58,74,63,58,52,59,61,54,56,47,52,53,55,49,48,48,48,51,51
12580,,O3,4th Max,5,0.088,0.097,0.106,0.082,0.081,0.089,0.088,0.085,0.084,0.072,0.084,0.087,0.082,0.069,0.067,0.073,0.076,0.071,0.071,0.07,0.064,0.071,0.066
12580,,PM2.5,Weighted Annual Mean,4,15.6,15.5,14.6,14.5,14.5,15,13.3,13.4,12.2,10.4,10.7,10.6,10.2,9.3,9.6,9.2,7.7,7.9,7.8,7.7,6.6,8.1,6.9
12580,,PM2.5,98th Percentile,4,37,39,45,38,35,36,33,33,30,25,25,25,23,25,22,25,19,19,18,23,17,18,16
12620,"Bangor, ME",O3,4th Max,1,0.061,0.087,0.089,0.073,0.065,0.067,0.064,0.075,0.062,0.057,0.059,0.055,0.058,0.064,0.054,0.063,0.057,0.06,0.056,0.054,0.056,0.062,0.059
12660,"Baraboo, WI",O3,4th Max,1,0.073,0.074,0.073,0.074,0.065,0.076,0.064,0.07,0.061,0.062,0.06,0.065,0.073,0.063,0.064,0.063,0.066,0.061,0.067,0.061,0.065,0.065,0.06
12700,"Barnstable Town, MA",O3,4th Max,1,0.083,0.105,0.093,0.089,0.083,0.088,0.082,0.082,0.075,0.071,0.078,0.068,0.079,0.071,0.059,0.071,0.065,0.072,0.071,0.06,0.063,0.069,0.06
12940,"Baton Rouge, LA",CO,2nd Max,1,3.6,4.8,3.7,3.1,2.7,2.1,3.3,1.6,1.8,1.1,2,1.4,1.7,1.8,1.3,1.2,1.1,1,1.7,0.9,0.8,0.9,0.9
12940,,NO2,Annual Mean,5,10,10,9,9,8,9,8,8,7,7,7,6,6,6,6,6,6,6,6,5,4,4,4
12940,,NO2,98th Percentile,5,45,45,39,40,38,38,37,37,35,34,34,31,30,28,29,26,27,26,26,26,23,23,25
12940,,O3,4th Max,9,0.092,0.079,0.076,0.086,0.08,0.084,0.085,0.081,0.073,0.075,0.075,0.079,0.073,0.064,0.069,0.07,0.066,0.069,0.069,0.066,0.065,0.063,0.066
12940,,PM2.5,Weighted Annual Mean,3,14.2,13.1,12.3,12.8,12.5,13.9,13.8,12.3,11.4,9.8,10.8,10.4,9.7,8.7,8.9,8.8,9.1,8.4,9.3,8.9,8.1,8.3,8.6
12940,,PM2.5,98th Percentile,3,35,30,25,28,29,29,32,25,23,20,21,23,21,20,19,20,20,18,23,21,19,18,19
12940,,SO2,99th Percentile,2,104,100,99,81,102,117,100,102,97,103,64,40,32,24,21,19,17,16,18,15,15,15,17
13020,"Bay City, MI",PM2.5,Weighted Annual Mean,1,11.5,11.5,11.2,10.9,9.8,12.4,10.2,10.2,8.9,8.1,8.2,7.7,7.7,7.5,8.2,7.7,6.8,6.8,7.1,6.8,4.7,6.1,6.4
13020,,PM2.5,98th Percentile,1,34,34,32,27,28,41,28,25,24,23,31,21,22,16,21,23,20,22,18,18,14,16,18
13140,"Beaumont-Port Arthur, TX",NO2,Annual Mean,3,7,8,7,7,7,7,7,6,6,5,6,6,5,5,4,4,4,4,4,4,3,4,4
13140,,NO2,98th Percentile,2,43,47,41,40,41,38,39,38,39,34,37,36,31,30,33,29,31,30,29,27,28,29,30
13140,,O3,4th Max,6,0.088,0.082,0.08,0.083,0.083,0.081,0.083,0.077,0.071,0.072,0.076,0.077,0.072,0.064,0.065,0.067,0.063,0.064,0.071,0.067,0.061,0.063,0.062
13140,,SO2,99th Percentile,2,135,91,79,78,80,79,161,87,72,82,75,44,50,34,36,38,42,37,32,33,29,46,37
13380,"Bellingham, WA",O3,4th Max,1,0.052,0.05,0.053,0.056,0.062,0.055,0.055,0.052,0.049,0.046,0.048,0.043,0.047,0.043,0.047,0.048,0.045,0.05,0.062,0.044,0.05,0.052,0.048
13540,"Bennington, VT",O3,4th Max,1,0.071,0.083,0.086,0.073,0.075,0.073,0.068,0.077,0.069,0.068,0.068,0.059,0.069,0.062,0.061,0.063,0.067,0.065,0.065,0.056,0.053,0.063,0.057
13620,"Berlin, NH-VT",O3,4th Max,2,0.061,0.075,0.076,0.07,0.073,0.073,0.062,0.073,0.07,0.063,0.066,0.063,0.067,0.064,0.06,0.064,0.063,0.065,0.063,0.057,0.055,0.059,0.058
13740,"Billings, MT",SO2,99th Percentile,1,100,107,107,96,105,76,71,80,89,72,91,81,70,48,93,48,18,32,22,18,18,22,26
13820,"Birmingham-Hoover, AL",CO,2nd Max,1,3.7,6.3,3.7,3.1,3.9,2.5,3.1,2,2.2,2.9,2.2,2.1,1.7,1.7,2.4,1.9,1.4,1,1.2,1.2,1.1,1,0.8
13820,,O3,4th Max,7,0.087,0.08,0.083,0.074,0.072,0.08,0.084,0.09,0.076,0.066,0.073,0.077,0.078,0.064,0.064,0.067,0.069,0.062,0.066,0.069,0.06,0.062,0.063
13820,,PM10,2nd Max,4,123.8,99,94.3,106.3,101.8,91.5,91.3,114.3,83.8,67.5,71.5,57.8,49.4,46,73,61.5,47.5,43.3,47,58,63.8,59.8,55
13820,,PM2.5,Weighted Annual Mean,3,20,17.3,16.4,15.7,16,18,17.3,17.2,14,11.1,12.7,12.4,11.1,10.3,10.9,10.3,9.2,9.5,9,9.2,8.8,9.8,9.2
13820,,PM2.5,98th Percentile,3,47,39,36,36,39,43,38,45,31,24,26,27,22,21,22,20,17,20,19,18,19,23,19
13820,,SO2,99th Percentile,1,149,63,50,53,56,70,70,50,69,41,33,31,36,22,17,17,11,12,11,10,5,7,6
13860,"Bishop, CA",PM10,2nd Max,4,2128.3,3282.3,1894.5,2565,1714.8,1211.3,1631.8,193,343.3,279,537,408,388.5,281.4,261.6,220.8,206,478,179.5,166.3,356,181,310.5
13860,,PM2.5,Weighted Annual Mean,1,5.5,5.5,8.2,4.9,5.2,4.6,6.1,5.8,7.1,6.8,7,8.1,6.6,8,7.9,7,6.6,8,7,5.2,10.4,9.7,6.2
13860,,PM2.5,98th Percentile,1,23,23,62,15,22,13,22,35,44,36,28,44,28,39,29,24,25,37,25,16,67,58,26
13900,"Bismarck, ND",NO2,Annual Mean,1,2,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2
13900,,O3,4th Max,1,0.055,0.057,0.058,0.062,0.05,0.057,0.064,0.059,0.06,0.057,0.061,0.058,0.057,0.061,0.06,0.064,0.054,0.062,0.063,0.061,0.055,0.065,0.056
13900,,PM2.5,Weighted Annual Mean,1,6.6,6.7,6.4,7.2,6.2,6.5,6.8,6.8,7,6.5,7.8,6.3,6.3,5.9,4.9,5,4.6,5.8,6,4.4,5.3,9.7,8.1
13900,,PM2.5,98th Percentile,1,14,17,16,16,18,17,21,14,14,17,19,13,16,15,13,27,17,18,21,13,15,47,21
13900,,SO2,99th Percentile,1,65,62,59,69,69,61,45,63,55,42,59,52,40,24,9,9,11,14,10,8,11,13,10
14010,"Bloomington, IL",O3,4th Max,1,0.072,0.072,0.085,0.074,0.068,0.077,0.072,0.075,0.067,0.071,0.066,0.068,0.079,0.069,0.066,0.063,0.065,0.064,0.068,0.063,0.07,0.062,0.069
14020,"Bloomington, IN",O3,4th Max,1,0.09,0.085,0.093,0.088,0.073,0.079,0.076,0.084,0.072,0.068,0.074,0.08,0.082,0.068,0.064,0.067,0.069,0.067,0.066,0.062,0.064,0.066,0.063
14260,"Boise City, ID",CO,2nd Max,1,3.1,3.2,3.1,3.2,2.4,2.2,2.1,1.6,2.9,3.3,2.3,1.6,1.6,1.4,2.1,2.5,2.5,4.1,1.6,1.3,1.5,1.2,1.2
14260,,PM10,2nd Max,2,88.5,100,112.5,87.5,62,90.5,92,80,83.5,76,60.5,132,166.5,94.5,60.5,79.5,66,116,72,72.5,128.5,107.5,98.5
14460,"Boston-Cambridge-Newton, MA-NH",CO,2nd Max,1,2.8,2.8,2.3,2.4,1.5,2.3,1.7,1.2,1,1.2,1.8,1.4,1.6,1.1,1.1,0.9,1.2,0.8,0.7,1,1.1,1,1
14460,,NO2,Annual Mean,2,27,28,25,24,21,21,21,20,21,19,18,19,17,18,16,16,14,12,12,12,10,10,11
14460,,NO2,98th Percentile,2,69,69,64,60,57,55,53,54,58,55,52,52,47,49,50,55,48,46,47,47,42,44,45
14460,,O3,4th Max,4,0.076,0.091,0.093,0.079,0.075,0.08,0.076,0.081,0.071,0.069,0.069,0.067,0.07,0.067,0.063,0.063,0.064,0.069,0.066,0.059,0.056,0.06,0.068
14460,,PM2.5,Weighted Annual Mean,5,11.7,12.1,10.9,10.5,10.5,10.4,9.2,9.8,9.3,8.2,7.8,8.3,8,7.1,6.5,6.6,5.7,5.6,5.9,6.3,5.9,6.4,6.3
14460,,PM2.5,98th Percentile,5,30,31,36,33,28,27,28,28,25,22,22,21,21,18,16,16,14,13,16,15,15,16,15
14460,,SO2,99th Percentile,2,49,41,35,35,34,33,23,26,23,23,20,22,13,12,11,7,4,3,4,2,2,2,2
14500,"Boulder, CO",PM10,2nd Max,2,53.5,47.5,45.5,38,50.5,39,34.5,53.5,45,36.5,35.5,32,42.5,47.5,53.5,44.5,39,42.5,54.5,51,62.5,48.5,39.5
14500,,PM2.5,Weighted Annual Mean,2,8.8,9.1,8.6,8.3,7.6,7.5,7.3,8.1,7.1,6.9,6.8,6.1,6.7,6.5,6.8,6,6,6.3,6.9,6.6,8,8.5,5.7
14500,,PM2.5,98th Percentile,2,20,23,23,24,20,18,18,27,20,17,23,16,22,20,21,21,21,18,26,27,42,39,19
14540,"Bowling Green, KY",O3,4th Max,1,0.088,0.08,0.085,0.076,0.07,0.075,0.071,0.082,0.07,0.065,0.075,0.071,0.081,0.063,0.065,0.063,0.065,0.064,0.061,0.06,0.056,0.061,0.061
14860,"Bridgeport-Stamford-Norwalk, CT",O3,4th Max,4,0.087,0.098,0.106,0.096,0.081,0.094,0.092,0.088,0.086,0.072,0.08,0.085,0.088,0.084,0.077,0.084,0.083,0.077,0.082,0.08,0.073,0.08,0.079
14860,,PM2.5,Weighted Annual Mean,2,13.4,13.5,13.2,12.9,12,13.9,12.4,12.3,11.8,9.3,9,9.8,8.9,8.2,9,9.1,8.8,7.1,7.7,7.8,7.9,8.1,7.3
14860,,PM2.5,98th Percentile,2,37,38,34,38,31,36,35,30,30,28,25,24,22,25,24,25,22,19,21,19,24,21,19
15260,"Brunswick, GA",O3,4th Max,1,0.073,0.071,0.076,0.069,0.073,0.064,0.069,0.062,0.067,0.057,0.066,0.062,0.057,0.057,0.057,0.055,0.057,0.056,0.06,0.06,0.052,0.054,0.056
15260,,PM2.5,Weighted Annual Mean,1,14.4,12.1,10.9,11.7,12.4,12.8,11.6,12.1,9.9,9.7,10.6,8.9,7.5,8.2,8.6,7.3,7.9,7.5,6.3,7.6,7.7,7.7,8.8
15260,,PM2.5,98th Percentile,1,31,27,23,23,28,26,26,42,23,26,22,27,15,19,21,16,34,17,14,17,16,18,21
15380,"Buffalo-Cheektowaga-Niagara Falls, NY",CO,2nd Max,1,2,1.9,1.8,2.4,1.4,1.6,1.7,1.1,1,1.1,1.3,1.4,1.1,1.3,1.3,1.5,0.9,1,0.7,0.7,0.8,0.7,0.7
15380,,NO2,Annual Mean,1,22,21,20,20,18,19,16,16,15,14,13,13,10,10,9,11,10,10,10,9,8,8,9
15380,,O3,4th Max,2,0.083,0.099,0.102,0.092,0.078,0.09,0.079,0.084,0.075,0.066,0.072,0.071,0.081,0.068,0.062,0.069,0.072,0.064,0.069,0.061,0.065,0.067,0.067
15380,,PM2.5,Weighted Annual Mean,1,14.7,14.6,13.7,13.7,12.9,14.7,10.7,11.9,10.7,9.6,10,9.6,9.4,8,8.8,8.8,6.8,7.2,7.5,7,6.5,7.4,6.5
15380,,PM2.5,98th Percentile,1,31,41,43,39,33,40,28,35,27,24,28,25,23,20,19,23,15,17,19,17,19,17,16
15380,,SO2,99th Percentile,1,81,69,50,63,44,37,28,27,20,20,15,22,14,11,8,11,7,8,7,13,16,13,3
15540,"Burlington-South Burlington, VT",O3,4th Max,1,0.069,0.076,0.084,0.074,0.07,0.069,0.065,0.077,0.072,0.06,0.063,0.058,0.065,0.062,0.059,0.066,0.06,0.06,0.062,0.054,0.056,0.061,0.057
15580,"Butte-Silver Bow, MT",PM10,2nd Max,1,153,69,39,60,60,73,97,160,91,110,82,73,136,77,57,115,51,111,66,56,123,107,105
15580,,PM2.5,Weighted Annual Mean,1,13.5,7,6.8,9.7,8.5,10.3,10.8,12.8,10.1,9.8,9.7,9.9,11.2,9.6,9.1,10.5,7.3,13.3,5.6,5.3,6,9.7,7.8
15580,,PM2.5,98th Percentile,1,63,22,27,44,30,36,39,48,32,39,42,35,48,35,29,44,28,48,22,21,41,49,40
15620,"Cadillac, MI",O3,4th Max,2,0.049,0.057,0.055,0.059,0.05,0.055,0.044,0.049,0.043,0.047,0.052,0.065,0.075,0.066,0.065,0.064,0.073,0.063,0.067,0.06,0.068,0.064,0.069
15700,"Cambridge, MD",O3,4th Max,1,0.032,0.022,0.028,0.02,0.024,0.023,0.021,0.026,0.026,0.028,0.025,0.082,0.077,0.068,0.065,0.065,0.068,0.063,0.067,0.064,0.059,0.065,0.061
15940,"Canton-Massillon, OH",O3,4th Max,3,0.085,0.089,0.095,0.086,0.074,0.079,0.077,0.085,0.077,0.067,0.077,0.077,0.074,0.068,0.062,0.069,0.07,0.065,0.068,0.064,0.064,0.063,0.065
15940,,PM2.5,Weighted Annual Mean,1,18.6,17.8,17.4,16.8,15.5,17.8,14.6,14.1,13.6,13.1,14.4,12.8,11.9,11.6,11.7,11.4,9.3,9.4,9.1,9.3,8.9,8.6,8.2
15940,,PM2.5,98th Percentile,1,40,45,41,34,36,48,32,31,31,30,33,28,25,28,25,26,20,20,22,19,19,19,20
15980,"Cape Coral-Fort Myers, FL",O3,4th Max,2,0.075,0.067,0.062,0.074,0.072,0.07,0.07,0.069,0.068,0.062,0.064,0.062,0.063,0.065,0.062,0.058,0.06,0.063,0.065,0.061,0.06,0.057,0.058
15980,,PM10,2nd Max,1,42,42,36,47,56,49,81,47,48,40,67,35,57,49,49,43,35,51,45,51,57,47,69
15980,,PM2.5,Weighted Annual Mean,1,9.5,9.2,7.8,8,8.4,8.6,8.2,8.2,7.1,6.5,7,6.8,6.6,5.9,6,5.8,5.7,6.7,7.4,7.4,7.4,7.3,7.3
15980,,PM2.5,98th Percentile,1,25,22,16,16,18,19,18,19,15,13,13,14,15,15,13,13,12,14,16,14,18,17,17
16100,"Carlsbad-Artesia, NM",NO2,Annual Mean,1,6,4,4,4,4,3,3,3,3,3,2,3,2,2,3,2,2,3,5,5,5,5,5
16100,,O3,4th Max,1,0.069,0.066,0.075,0.065,0.065,0.067,0.076,0.066,0.067,0.066,0.069,0.071,0.073,0.069,0.072,0.067,0.063,0.076,0.083,0.08,0.073,0.08,0.079
16300,"Cedar Rapids, IA",O3,4th Max,1,0.075,0.069,0.07,0.068,0.064,0.073,0.064,0.075,0.063,0.061,0.064,0.065,0.069,0.06,0.061,0.06,0.063,0.062,0.07,0.058,0.064,0.064,0.056
16540,"Chambersburg-Waynesboro, PA",O3,4th Max,1,0.085,0.095,0.104,0.078,0.071,0.074,0.066,0.077,0.073,0.059,0.068,0.067,0.067,0.07,0.063,0.059,0.059,0.059,0.059,0.059,0.05,0.059,0.059
